question_name,question_text,answer_code,answer_text
gender_code,What is your gender?,1,Male
gender_code,What is your gender?,2,Female
party_affiliation_code,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",1,Republican
party_affiliation_code,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",2,Democrat
party_affiliation_code,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",3,Independent
party_affiliation_code,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",4,Other
republican_strength_code,Would you call yourself a strong Republican or a not very strong Republican?,1,Strong Republican
republican_strength_code,Would you call yourself a strong Republican or a not very strong Republican?,2,Not very strong Republican
democrat_strength_code,Would you call yourself a strong Democrat or a not very strong Democrat?,1,Strong Democrat
democrat_strength_code,Would you call yourself a strong Democrat or a not very strong Democrat?,2,Not very strong Democrat
independent_lean_code,Do you think of yourself as closer to the Republican or Democratic party?,1,Closer to the Republican party
independent_lean_code,Do you think of yourself as closer to the Republican or Democratic party?,2,Closer to the Democratic party
independent_lean_code,Do you think of yourself as closer to the Republican or Democratic party?,3,Neither
voter_registration_code,Are you registered to vote?,1,Yes
voter_registration_code,Are you registered to vote?,2,No
voter_intent_code,How likely are you to vote in the upcoming November Presidential election?,1,Definitely Will Vote
voter_intent_code,How likely are you to vote in the upcoming November Presidential election?,2,Probably Will Vote
voter_intent_code,How likely are you to vote in the upcoming November Presidential election?,3,Probably Will Not Vote
voter_intent_code,How likely are you to vote in the upcoming November Presidential election?,4,Definitely Will Not Vote
president,"Thinking about the upcoming Presidential election, if it were held today, who would you vote for?",1,"Hillary Clinton, the Democratic Party Candidate"
president,"Thinking about the upcoming Presidential election, if it were held today, who would you vote for?",2,"Donald Trump, the Republican Party Candidate"
president,"Thinking about the upcoming Presidential election, if it were held today, who would you vote for?",3,"Gary Johnson, the Libertarian Party Candidate"
president,"Thinking about the upcoming Presidential election, if it were held today, who would you vote for?",4,"Jill Stein, the Green Party Candidate"
president,"Thinking about the upcoming Presidential election, if it were held today, who would you vote for?",5,Not sure
president_lean,Who are you leaning toward?,1,"Hillary Clinton, the Democratic Party Candidate"
president_lean,Who are you leaning toward?,2,"Donald Trump, the Republican Party Candidate"
president_lean,Who are you leaning toward?,3,"Gary Johnson, the Libertarian Party Candidate"
president_lean,Who are you leaning toward?,4,"Jill Stein, the Green Party Candidate"
president_lean,Who are you leaning toward?,5,Undecided
senate_arizona,"Thinking now about the upcoming election for US Senate in Arizona, if it were held today who would you vote for?",1,"Ann Kirkpatrick, the Democratic Party Candidate"
senate_arizona,"Thinking now about the upcoming election for US Senate in Arizona, if it were held today who would you vote for?",2,"John McCain, the Republican Party Candidate"
senate_arizona,"Thinking now about the upcoming election for US Senate in Arizona, if it were held today who would you vote for?",3,Not Sure
senate_arizona_lean,Who are you leaning toward?,1,"Ann Kirkpatrick, the Democratic Party Candidate"
senate_arizona_lean,Who are you leaning toward?,2,"John McCain, the Republican Party Candidate"
senate_arizona_lean,Who are you leaning toward?,3,Undecided
senate_colorado,"Thinking now about the upcoming election for US Senate in Colorado, if it were held today who would you vote for?",1,"Michael Bennet, the Democratic Party Candidate"
senate_colorado,"Thinking now about the upcoming election for US Senate in Colorado, if it were held today who would you vote for?",2,"Darryl Glenn, the Republican Party Candidate"
senate_colorado,"Thinking now about the upcoming election for US Senate in Colorado, if it were held today who would you vote for?",3,Not Sure
senate_colorado_lean,Who are you leaning toward?,1,"Michael Bennet, the Democratic Party Candidate"
senate_colorado_lean,Who are you leaning toward?,2,"Darryl Glenn, the Republican Party Candidate"
senate_colorado_lean,Who are you leaning toward?,3,Undecided
senate_florida,"Thinking now about the upcoming election for US Senate in Florida, if it were held today who would you vote for?",1,"Patrick Murphy, the Democratic Party Candidate"
senate_florida,"Thinking now about the upcoming election for US Senate in Florida, if it were held today who would you vote for?",2,"Marco Rubio, the Republican Party Candidate"
senate_florida,"Thinking now about the upcoming election for US Senate in Florida, if it were held today who would you vote for?",3,Not Sure
senate_florida_lean,Who are you leaning toward?,1,"Patrick Murphy, the Democratic Party Candidate"
senate_florida_lean,Who are you leaning toward?,2,"Marco Rubio, the Republican Party Candidate"
senate_florida_lean,Who are you leaning toward?,3,Undecided
senate_iowa,"Thinking now about the upcoming election for US Senate in Iowa, if it were held today who would you vote for?",1,"Patty Judge, the Democratic Party Candidate"
senate_iowa,"Thinking now about the upcoming election for US Senate in Iowa, if it were held today who would you vote for?",2,"Chuck Grassley, the Republican Party Candidate"
senate_iowa,"Thinking now about the upcoming election for US Senate in Iowa, if it were held today who would you vote for?",3,Not Sure
senate_iowa_lean,Who are you leaning toward?,1,"Patty Judge, the Democratic Party Candidate"
senate_iowa_lean,Who are you leaning toward?,2,"Chuck Grassley, the Republican Party Candidate"
senate_iowa_lean,Who are you leaning toward?,3,Undecided
senate_nevada,"Thinking now about the upcoming election for US Senate in Nevada, if it were held today who would you vote for?",1,"Catherine Cortez Masto, the Democratic Party Candidate"
senate_nevada,"Thinking now about the upcoming election for US Senate in Nevada, if it were held today who would you vote for?",2,"Joe Heck, the Republican Party Candidate"
senate_nevada,"Thinking now about the upcoming election for US Senate in Nevada, if it were held today who would you vote for?",3,Not Sure
senate_nevada_lean,Who are you leaning toward?,1,"Catherine Cortez Masto, the Democratic Party Candidate"
senate_nevada_lean,Who are you leaning toward?,2,"Joe Heck, the Republican Party Candidate"
senate_nevada_lean,Who are you leaning toward?,3,Undecided
senate_new_hampshire,"Thinking now about the upcoming election for US Senate in New Hampshire, if it were held today who would you vote for?",1,"Maggie Hassan, the Democratic Party Candidate"
senate_new_hampshire,"Thinking now about the upcoming election for US Senate in New Hampshire, if it were held today who would you vote for?",2,"Kelly Ayotte, the Republican Party Candidate"
senate_new_hampshire,"Thinking now about the upcoming election for US Senate in New Hampshire, if it were held today who would you vote for?",3,Not Sure
senate_new_hampshire_lean,Who are you leaning toward?,1,"Maggie Hassan, the Democratic Party Candidate"
senate_new_hampshire_lean,Who are you leaning toward?,2,"Kelly Ayotte, the Republican Party Candidate"
senate_new_hampshire_lean,Who are you leaning toward?,3,Undecided
senate_north_carolina,"Thinking now about the upcoming election for US Senate in North Carolina, if it were held today who would you vote for?",1,"Deborah Ross, the Democratic Party Candidate"
senate_north_carolina,"Thinking now about the upcoming election for US Senate in North Carolina, if it were held today who would you vote for?",2,"Richard Burr, the Republican Party Candidate"
senate_north_carolina,"Thinking now about the upcoming election for US Senate in North Carolina, if it were held today who would you vote for?",3,Not Sure
senate_north_carolina_lean,Who are you leaning toward?,1,"Deborah Ross, the Democratic Party Candidate"
senate_north_carolina_lean,Who are you leaning toward?,2,"Richard Burr, the Republican Party Candidate"
senate_north_carolina_lean,Who are you leaning toward?,3,Undecided
governor_north_carolina,"Thinking now about upcoming election for Governor in North Carolina, if it were held today who would you vote for?",1,"Roy Cooper, the Democratic Party Candidate"
governor_north_carolina,"Thinking now about upcoming election for Governor in North Carolina, if it were held today who would you vote for?",2,"Pat McCrory, the Republican Party Candidate"
governor_north_carolina,"Thinking now about upcoming election for Governor in North Carolina, if it were held today who would you vote for?",3,Not Sure
governor_north_carolina_lean,Who are you leaning toward?,1,"Roy Cooper, the Democratic Party Candidate"
governor_north_carolina_lean,Who are you leaning toward?,2,"Pat McCrory, the Republican Party Candidate"
governor_north_carolina_lean,Who are you leaning toward?,3,Undecided
senate_ohio,"Thinking now about the upcoming election for US Senate in Ohio, if it were held today who would you vote for?",1,"Ted Strickland, the Democratic Party Candidate"
senate_ohio,"Thinking now about the upcoming election for US Senate in Ohio, if it were held today who would you vote for?",2,"Rob Portman, the Republican Party Candidate"
senate_ohio,"Thinking now about the upcoming election for US Senate in Ohio, if it were held today who would you vote for?",3,Not Sure
senate_ohio_lean,Who are you leaning toward?,1,"Ted Strickland, the Democratic Party Candidate"
senate_ohio_lean,Who are you leaning toward?,2,"Rob Portman, the Republican Party Candidate"
senate_ohio_lean,Who are you leaning toward?,3,Undecided
